0465  0.5000  1.7600
0466  0.5000  1.7700
0467  0.5000  1.7800
0468  0.5000  1.7900
0469  0.5000  1.8000
0470  0.5000  1.8100
0471  0.5000  1.8200
0472  0.5000  1.8300
0473  0.5000  1.8400
0474  0.5000  1.8500
0475  0.5000  1.8600
0476  0.5000  1.8700
0477  0.5000  1.8800
0478  0.5000  1.8900
0479  0.5000  1.9000
0480  0.5000  1.9100
0481  0.5000  1.9200
0482  0.5000  1.9300
0483  0.5000  1.9400
0484  0.5000  1.9500
0485  0.5000  1.9600
0486  0.5000  1.9700
0487  0.5000  1.9800
0488  0.5000  1.9900
0489  0.5000  2.0000
0490  0.5000  2.0100
0491  0.5000  2.0200
0492  0.5000  2.0300
0493  0.5000  2.0400
0494  0.5000  2.0500
0495  0.5000  2.0600
0496  0.5000  2.0700
0497  0.5000  2.0800
0498  0.5000  2.0900
0499  0.5000  2.1000
0500  0.6000  1.1100
0501  0.6000  1.1200
0502  0.6000  1.1300
0503  0.6000  1.1400
0504  0.6000  1.1500
0505  0.6000  1.1600
0506  0.6000  1.1700
0507  0.6000  1.1800
0508  0.6000  1.1900
0509  0.6000  1.2000
0510  0.6000  1.2100
0511  0.6000  1.2200
0512  0.6000  1.2300
0513  0.6000  1.2400
0514  0.6000  1.2500
0515  0.6000  1.2600
0516  0.6000  1.2700
0517  0.6000  1.2800
0518  0.6000  1.2900
0519  0.6000  1.3000
0520  0.6000  1.3100
0521  0.6000  1.3200
0522  0.6000  1.3300
0523  0.6000  1.3400
0524  0.6000  1.3500
0525  0.6000  1.3600
0526  0.6000  1.3700
0527  0.6000  1.3800
0528  0.6000  1.3900
0529  0.6000  1.4000
0530  0.6000  1.4100
0531  0.6000  1.4200
0532  0.6000  1.4300
0533  0.6000  1.4400
0534  0.6000  1.4500
0535  0.6000  1.4600
0536  0.6000  1.4700
0537  0.6000  1.4800
0538  0.6000  1.4900
0539  0.6000  1.5000
0540  0.6000  1.5100
0541  0.6000  1.5200
0542  0.6000  1.5300
0543  0.6000  1.5400
0544  0.6000  1.5500
0545  0.6000  1.5600
0546  0.6000  1.5700
0547  0.6000  1.5800
0548  0.6000  1.5900
0549  0.6000  1.6000
0550  0.6000  1.6100
0551  0.6000  1.6200
0552  0.6000  1.6300
0553  0.6000  1.6400
0554  0.6000  1.6500
0555  0.6000  1.6600
0556  0.6000  1.6700
0557  0.6000  1.6800
0558  0.6000  1.6900
0559  0.6000  1.7000
0560  0.6000  1.7100
0561  0.6000  1.7200
0562  0.6000  1.7300
0563  0.6000  1.7400
0564  0.6000  1.7500
0565  0.6000  1.7600
0566  0.6000  1.7700
0567  0.6000  1.7800
0568  0.6000  1.7900
0569  0.6000  1.8000
0570  0.6000  1.8100
0571  0.6000  1.8200
0572  0.6000  1.8300
0573  0.6000  1.8400
0574  0.6000  1.8500
0575  0.6000  1.8600
0576  0.6000  1.8700
0577  0.6000  1.8800
0578  0.6000  1.8900
0579  0.6000  1.9000
0580  0.6000  1.9100
0581  0.6000  1.9200
0582  0.6000  1.9300
0583  0.6000  1.9400
0584  0.6000  1.9500
0585  0.6000  1.9600
0586  0.6000  1.9700
0587  0.6000  1.9800
0588  0.6000  1.9900
0589  0.6000  2.0000
0590  0.6000  2.0100
0591  0.6000  2.0200
0592  0.6000  2.0300
0593  0.6000  2.0400
0594  0.6000  2.0500
0595  0.6000  2.0600
0596  0.6000  2.0700
0597  0.6000  2.0800
0598  0.6000  2.0900
0599  0.6000  2.1000
0600  0.7000  1.1100
0601  0.7000  1.1200
0602  0.7000  1.1300
0603  0.7000  1.1400
0604  0.7000  1.1500
0605  0.7000  1.1600
0606  0.7000  1.1700
0607  0.7000  1.1800
0608  0.7000  1.1900
0609  0.7000  1.2000
0610  0.7000  1.2100
0611  0.7000  1.2200
0612  0.7000  1.2300
0613  0.7000  1.2400
0614  0.7000  1.2500
0615  0.7000  1.2600
0616  0.7000  1.2700
0617  0.7000  1.2800
0618  0.7000  1.2900
0619  0.7000  1.3000
0620  0.7000  1.3100
0621  0.7000  1.3200
0622  0.7000  1.3300
0623  0.7000  1.3400
0624  0.7000  1.3500
0625  0.7000  1.3600
0626  0.7000  1.3700
0627  0.7000  1.3800
0628  0.7000  1.3900
0629  0.7000  1.4000
0630  0.7000  1.4100
0631  0.7000  1.4200
0632  0.7000  1.4300
0633  0.7000  1.4400
0634  0.7000  1.4500
0635  0.7000  1.4600
0636  0.7000  1.4700
0637  0.7000  1.4800
0638  0.7000  1.4900
0639  0.7000  1.5000
0640  0.7000  1.5100
0641  0.7000  1.5200
0642  0.7000  1.5300
0643  0.7000  1.5400
0644  0.7000  1.5500
0645  0.7000  1.5600
0646  0.7000  1.5700
0647  0.7000  1.5800
0648  0.7000  1.5900
0649  0.7000  1.6000
0650  0.7000  1.6100
0651  0.7000  1.6200
0652  0.7000  1.6300
0653  0.7000  1.6400
0654  0.7000  1.6500
0655  0.7000  1.6600
0656  0.7000  1.6700
0657  0.7000  1.6800
0658  0.7000  1.6900
0659  0.7000  1.7000
0660  0.7000  1.7100
0661  0.7000  1.7200
0662  0.7000  1.7300
0663  0.7000  1.7400
0664  0.7000  1.7500
0665  0.7000  1.7600
0666  0.7000  1.7700
0667  0.7000  1.7800
0668  0.7000  1.7900
0669  0.7000  1.8000
0670  0.7000  1.8100
0671  0.7000  1.8200
0672  0.7000  1.8300
0673  0.7000  1.8400
0674  0.7000  1.8500
0675  0.7000  1.8600
0676  0.7000  1.8700
0677  0.7000  1.8800
0678  0.7000  1.8900
0679  0.7000  1.9000
0680  0.7000  1.9100
0681  0.7000  1.9200
0682  0.7000  1.9300
0683  0.7000  1.9400
0684  0.7000  1.9500
0685  0.7000  1.9600
0686  0.7000  1.9700
0687  0.7000  1.9800
0688  0.7000  1.9900
0689  0.7000  2.0000
0690  0.7000  2.0100
0691  0.7000  2.0200
0692  0.7000  2.0300
0693  0.7000  2.0400
0694  0.7000  2.0500
0695  0.7000  2.0600
0696  0.7000  2.0700
0697  0.7000  2.0800
0698  0.7000  2.0900
0699  0.7000  2.1000
0700  0.8000  1.1100
0701  0.8000  1.1200
0702  0.8000  1.1300
0703  0.8000  1.1400
0704  0.8000  1.1500
0705  0.8000  1.1600
0706  0.8000  1.1700
0707  0.8000  1.1800
0708  0.8000  1.1900
0709  0.8000  1.2000
0710  0.8000  1.2100
0711  0.8000  1.2200
0712  0.8000  1.2300
0713  0.8000  1.2400
0714  0.8000  1.2500
0715  0.8000  1.2600
0716  0.8000  1.2700
0717  0.8000  1.2800
0718  0.8000  1.2900
0719  0.8000  1.3000
0720  0.8000  1.3100
0721  0.8000  1.3200
0722  0.8000  1.3300
0723  0.8000  1.3400
0724  0.8000  1.3500
0725  0.8000  1.3600
0726  0.8000  1.3700
0727  0.8000  1.3800
0728  0.8000  1.3900
0729  0.8000  1.4000
0730  0.8000  1.4100
0731  0.8000  1.4200
0732  0.8000  1.4300
0733  0.8000  1.4400
0734  0.8000  1.4500
0735  0.8000  1.4600
0736  0.8000  1.4700
0737  0.8000  1.4800
0738  0.8000  1.4900
0739  0.8000  1.5000
0740  0.8000  1.5100
0741  0.8000  1.5200
0742  0.8000  1.5300
0743  0.8000  1.5400
0744  0.8000  1.5500
0745  0.8000  1.5600
0746  0.8000  1.5700
0747  0.8000  1.5800
0748  0.8000  1.5900
0749  0.8000  1.6000
0750  0.8000  1.6100
0751  0.8000  1.6200
0752  0.8000  1.6300
0753  0.8000  1.6400
0754  0.8000  1.6500
0755  0.8000  1.6600
0756  0.8000  1.6700
0757  0.8000  1.6800
0758  0.8000  1.6900
0759  0.8000  1.7000
0760  0.8000  1.7100
0761  0.8000  1.7200
0762  0.8000  1.7300
0763  0.8000  1.7400
0764  0.8000  1.7500
0765  0.8000  1.7600
0766  0.8000  1.7700
0767  0.8000  1.7800
0768  0.8000  1.7900
0769  0.8000  1.8000
0770  0.8000  1.8100
0771  0.8000  1.8200
0772  0.8000  1.8300
0773  0.8000  1.8400
0774  0.8000  1.8500
0775  0.8000  1.8600
0776  0.8000  1.8700
0777  0.8000  1.8800
0778  0.8000  1.8900
0779  0.8000  1.9000
0780  0.8000  1.9100
0781  0.8000  1.9200
0782  0.8000  1.9300
0783  0.8000  1.9400
0784  0.8000  1.9500
0785  0.8000  1.9600
0786  0.8000  1.9700
0787  0.8000  1.9800
0788  0.8000  1.9900
0789  0.8000  2.0000
0790  0.8000  2.0100
0791  0.8000  2.0200
0792  0.8000  2.0300
0793  0.8000  2.0400
0794  0.8000  2.0500
0795  0.8000  2.0600
0796  0.8000  2.0700
0797  0.8000  2.0800
0798  0.8000  2.0900
0799  0.8000  2.1000
0800  0.9000  1.1100
0801  0.9000  1.1200
0802  0.9000  1.1300
0803  0.9000  1.1400
0804  0.9000  1.1500
0805  0.9000  1.1600
0806  0.9000  1.1700
0807  0.9000  1.1800
0808  0.9000  1.1900
0809  0.9000  1.2000
0810  0.9000  1.2100
0811  0.9000  1.2200
0812  0.9000  1.2300
0813  0.9000  1.2400
0814  0.9000  1.2500
0815  0.9000  1.2600
0816  0.9000  1.2700
0817  0.9000  1.2800
0818  0.9000  1.2900
0819  0.9000  1.3000
0820  0.9000  1.3100
0821  0.9000  1.3200
0822  0.9000  1.3300
0823  0.9000  1.3400
0824  0.9000  1.3500
0825  0.9000  1.3600
0826  0.9000  1.3700
0827  0.9000  1.3800
0828  0.9000  1.3900
0829  0.9000  1.4000
0830  0.9000  1.4100
0831  0.9000  1.4200
0832  0.9000  1.4300
0833  0.9000  1.4400
0834  0.9000  1.4500
0835  0.9000  1.4600
0836  0.9000  1.4700
0837  0.9000  1.4800
0838  0.9000  1.4900
0839  0.9000  1.5000
0840  0.9000  1.5100
0841  0.9000  1.5200
0842  0.9000  1.5300
0843  0.9000  1.5400
0844  0.9000  1.5500
0845  0.9000  1.5600
0846  0.9000  1.5700
0847  0.9000  1.5800
0848  0.9000  1.5900
0849  0.9000  1.6000
0850  0.9000  1.6100
0851  0.9000  1.6200
0852  0.9000  1.6300
0853  0.9000  1.6400
0854  0.9000  1.6500
0855  0.9000  1.6600
0856  0.9000  1.6700
0857  0.9000  1.6800
0858  0.9000  1.6900
0859  0.9000  1.7000
0860  0.9000  1.7100
0861  0.9000  1.7200
0862  0.9000  1.7300
0863  0.9000  1.7400
0864  0.9000  1.7500
0865  0.9000  1.7600
0866  0.9000  1.7700
0867  0.9000  1.7800
0868  0.9000  1.7900
0869  0.9000  1.8000
0870  0.9000  1.8100
0871  0.9000  1.8200
0872  0.9000  1.8300
0873  0.9000  1.8400
0874  0.9000  1.8500
0875  0.9000  1.8600
0876  0.9000  1.8700
0877  0.9000  1.8800
0878  0.9000  1.8900
0879  0.9000  1.9000
0880  0.9000  1.9100
0881  0.9000  1.9200
0882  0.9000  1.9300
0883  0.9000  1.9400
0884  0.9000  1.9500
0885  0.9000  1.9600
0886  0.9000  1.9700
0887  0.9000  1.9800
0888  0.9000  1.9900
0889  0.9000  2.0000
0890  0.9000  2.0100
0891  0.9000  2.0200
0892  0.9000  2.0300
0893  0.9000  2.0400
0894  0.9000  2.0500
0895  0.9000  2.0600
0896  0.9000  2.0700
0897  0.9000  2.0800
0898  0.9000  2.0900
0899  0.9000  2.1000
0900  1.0000  1.1100
0901  1.0000  1.1200
0902  1.0000  1.1300
0903  1.0000  1.1400
0904  1.0000  1.1500
0905  1.0000  1.1600
0906  1.0000  1.1700
0907  1.0000  1.1800
0908  1.0000  1.1900
0909  1.0000  1.2000
0910  1.0000  1.2100
0911  1.0000  1.2200
0912  1.0000  1.2300
0913  1.0000  1.2400
0914  1.0000  1.2500
0915  1.0000  1.2600
0916  1.0000  1.2700
0917  1.0000  1.2800
0918  1.0000  1.2900
0919  1.0000  1.3000
0920  1.0000  1.3100
0921  1.0000  1.3200
0922  1.0000  1.3300
0923  1.0000  1.3400
0924  1.0000  1.3500
0925  1.0000  1.3600
0926  1.0000  1.3700
0927  1.0000  1.3800
0928  1.0000  1.3900
0929  1.0000  1.4000
0930  1.0000  1.4100
0931  1.0000  1.4200
0932  1.0000  1.4300
0933  1.0000  1.4400
0934  1.0000  1.4500
0935  1.0000  1.4600
0936  1.0000  1.4700
0937  1.0000  1.4800
0938  1.0000  1.4900
0939  1.0000  1.5000
0940  1.0000  1.5100
0941  1.0000  1.5200
0942  1.0000  1.5300
0943  1.0000  1.5400
0944  1.0000  1.5500
0945  1.0000  1.5600
0946  1.0000  1.5700
0947  1.0000  1.5800
0948  1.0000  1.5900
0949  1.0000  1.6000
0950  1.0000  1.6100
0951  1.0000  1.6200
0952  1.0000  1.6300
0953  1.0000  1.6400
0954  1.0000  1.6500
0955  1.0000  1.6600
0956  1.0000  1.6700
0957  1.0000  1.6800
0958  1.0000  1.6900
0959  1.0000  1.7000
0960  1.0000  1.7100
0961  1.0000  1.7200
0962  1.0000  1.7300
0963  1.0000  1.7400
0964  1.0000  1.7500
0965  1.0000  1.7600
0966  1.0000  1.7700
0967  1.0000  1.7800
0968  1.0000  1.7900
0969  1.0000  1.8000
0970  1.0000  1.8100
0971  1.0000  1.8200
0972  1.0000  1.8300
0973  1.0000  1.8400
0974  1.0000  1.8500
0975  1.0000  1.8600
0976  1.0000  1.8700
0977  1.0000  1.8800
0978  1.0000  1.8900
0979  1.0000  1.9000
0980  1.0000  1.9100
0981  1.0000  1.9200
0982  1.0000  1.9300
0983  1.0000  1.9400
0984  1.0000  1.9500
0985  1.0000  1.9600
0986  1.0000  1.9700
0987  1.0000  1.9800
0988  1.0000  1.9900
0989  1.0000  2.0000
0990  1.0000  2.0100
0991  1.0000  2.0200
0992  1.0000  2.0300
0993  1.0000  2.0400
0994  1.0000  2.0500
0995  1.0000  2.0600
0996  1.0000  2.0700
0997  1.0000  2.0800
0998  1.0000  2.0900
0999  1.0000  2.1000
1000  1.1000  1.1100
1001  1.1000  1.1200
1002  1.1000  1.1300
1003  1.1000  1.1400
1004  1.1000  1.1500
1005  1.1000  1.1600
1006  1.1000  1.1700
1007  1.1000  1.1800
1008  1.1000  1.1900
1009  1.1000  1.2000
1010  1.1000  1.2100
1011  1.1000  1.2200
1012  1.1000  1.2300
1013  1.1000  1.2400
1014  1.1000  1.2500
1015  1.1000  1.2600
1016  1.1000  1.2700
1017  1.1000  1.2800
1018  1.1000  1.2900
1019  1.1000  1.3000
1020  1.1000  1.3100
1021  1.1000  1.3200
1022  1.1000  1.3300
1023  1.1000  1.3400
1024  1.1000  1.3500
1025  1.1000  1.3600
1026  1.1000  1.3700
1027  1.1000  1.3800
1028  1.1000  1.3900
1029  1.1000  1.4000
1030  1.1000  1.4100
1031  1.1000  1.4200
1032  1.1000  1.4300
1033  1.1000  1.4400
1034  1.1000  1.4500
1035  1.1000  1.4600
1036  1.1000  1.4700
1037  1.1000  1.4800
1038  1.1000  1.4900
1039  1.1000  1.5000
1040  1.1000  1.5100
1041  1.1000  1.5200
1042  1.1000  1.5300
1043  1.1000  1.5400
1044  1.1000  1.5500
1045  1.1000  1.5600
1046  1.1000  1.5700
1047  1.1000  1.5800
1048  1.1000  1.5900
1049  1.1000  1.6000
1050  1.1000  1.6100
1051  1.1000  1.6200
1052  1.1000  1.6300
1053  1.1000  1.6400
1054  1.1000  1.6500
1055  1.1000  1.6600
1056  1.1000  1.6700
1057  1.1000  1.6800
1058  1.1000  1.6900
1059  1.1000  1.7000
1060  1.1000  1.7100
1061  1.1000  1.7200
1062  1.1000  1.7300
1063  1.1000  1.7400
1064  1.1000  1.7500
1065  1.1000  1.7600
1066  1.1000  1.7700
1067  1.1000  1.7800
1068  1.1000  1.7900
1069  1.1000  1.8000
1070  1.1000  1.8100
1071  1.1000  1.8200
1072  1.1000  1.8300
1073  1.1000  1.8400
1074  1.1000  1.8500
1075  1.1000  1.8600
